from_id,from_name,message,created_time,type,link,id,story,likes_count,comments_count,shares_count
181808448592182,문재인,"<문재인캠프>
내일 밤 10시 19대 대통령후보 첫 합동토론회가 열립니다. 
'주도권 검증토론' 시간에 다른 네 후보께 드릴 질문을 댓글로 남겨주시면 문재인후보가 대신 질문드리겠습니다~!",2017-04-12T01:20:12+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1078647905574894/?type=3,181808448592182_1078647905574894,NA,1104,148,73
181808448592182,문재인,NA,2017-04-12T00:55:50+0000,video,https://www.facebook.com/moonbyun1/videos/1078631455576539/,181808448592182_1078631455576539,문재인 was live.,1567,718,130
181808448592182,문재인,NA,2017-04-13T12:59:00+0000,video,https://www.facebook.com/SBS8news/videos/1737756906239819/,181808448592182_1080543875385297,문재인 shared SBS 뉴스's live video.,1299,122,0
181808448592182,문재인,"4.13 정강정책연설

국민 여러분! 안녕하십니까? 
더불어민주당 대통령후보 문재인입니다. 

“한반도에서의 전쟁은 반드시 막겠습니다.”

최근 한반도 정세가 불안합니다. 
평화의 꽃이 아닌 전쟁의 꽃이 피려하고 있습니다.
북한의 도발은 계속되고 있고, 
미국의 선제타격마저 거론되고 있습니다.

단호히 말씀드립니다. 
한국의 동의 없는 어떠한 선제타격도 안 됩니다. 
어떤 경우든 다른 나라 손에 의해
한반도의 운명이 결정돼서는 안 됩니다.

한반도의 주인은 우리입니다.
한반도 문제 해결의 주인도 우리여야 합니다. 
선제타격은 곧 전쟁입니다.
저의 모든 것을 걸고 전쟁을 막겠습니다.

북한에 엄중히 경고합니다. 
도발하는 즉시 북한은 국가적 존립이 위태로울 것입니다. 
핵과 미사일 도발을 즉각 중단할 것을 강력히 촉구합니다.

국민여러분, 걱정하지 마십시오. 
우리 당은 강력한 안보로 북한의 도발을 억제할 것입니다.
튼튼한 안보 위에 대화와 협력으로 
전쟁 없는 한반도를 만들겠습니다.

북한이 가장 두려워하는 정부, 
미국이 가장 신뢰하는 정부, 
중국이 가장 믿을만한 정부,
저희 ‘민주당 정부’가 만들어낼 것입니다. 

‘준비된 정당’이 다음 정부의 성공 열쇠

저는 여러 차례 선언했습니다. 
다음 정부는 ‘문재인 정부’가 아니라 
‘민주당 정부’가 될 것입니다. 

‘제대로 준비된 집권’이 아니라면, 
‘역량과 경험을 갖춘 여당’이 아니라면
다음 정부는 또 다시 실패할 것입니다. 
박근혜 전 대통령과 과거 새누리당이 그것을
명백히 증명해 보였습니다.

저희 민주당에는 안희정 충남지사도 있고,
이재명 성남시장도 있고, 
박원순 서울시장과, 김부겸 의원이 있습니다. 
119명의 국회의원과 
수많은 광역단체장, 광역의원
기초단체장, 기초의원이 함께 하고 있습니다.
우리 모두는 뜻을 같이 하고, 
꿈을 같이 꾸는 ‘한 팀’입니다. 

힘없는 소수 여당이 주도하는 
‘중심 없는 이합집산’은 
국정운영의 혼란과 갈등만 키울 것입니다. 
원내 제1당 민주당이 여당이 되어 추진하는 
‘중심 굳건한 대통합’만이 
가장 바람직 할뿐만 아니라 가장 현실적 대안입니다.

세월호 참사, 그 순간 국가는 없었습니다. 

국민 여러분, 대한민국이 어떤 나라입니까? 
우리 국민이 어떤 국민입니까? 
우리 국민은 가난을 이겨냈고, 독재를 무너뜨렸고,
민주주의를 꽃피웠고, 경제위기를 극복했습니다. 
저는 우리 국민은 위대한 국민이고,
우리 대한민국은 위대한 나라라고 생각합니다. 

이런 국민이었기에 
박근혜 정부 최순실 국정농단 사건에 맞서
‘촛불혁명’과 대통령 탄핵을 통해 
훼손된 대한민국의 국격을 시민의 힘으로 회복시켰습니다. 

그러나 문제는 단지 최순실 국정농단만이 아닙니다. 
이명박ㆍ박근혜 정부 9년은 
우리 국민들이 지난 반세기 동안 
뼈를 깎는 노력으로 만들어온 역사를 
이럴 수 있을까 싶게 완전히 무너뜨려버렸습니다. 

민주주의를 후퇴시켰습니다. 
경제를 사상 최악의 침체에 빠트렸고, 
사회를 1퍼센트와 99퍼센트, 
양극화의 깊은 골로 갈라지게 만들었습니다. 
민주주의, 경제, 복지, 평화와 같은 소중한 가치가
모두 무너져 버렸습니다. 

3일 후면 세월호 참사 3주기입니다. 
세월호 참사 때, 온 국민들은 무력하게 지켜봤습니다. 
우리 아이들이 세월호에 갇혀
바다 속에 가라앉아 한스럽게 죽어가는 걸 지켜봤습니다.
그 순간 국가가 없었습니다. 
그 순간 국가에 대한 신뢰는 
국민들 마음속에서 완전히 무너져 내렸습니다. 

‘적폐청산’은 통합이며, 미래입니다. 

이명박ㆍ박근혜 정부 9년간 무너져 내린 많은 것들 중 
가장 가슴 아픈 것은 바로,
무너져 내린 보통사람들의 소박한 희망입니다. 

최순실의 딸 정유라가 했던 말을 잊을 수가 없습니다.
“돈도 실력이다. 
능력 없으면 니네 부모를 원망해라”
이것이 현실이기에, 
이것이 진실이기에 우리들은 분노했고, 
또 아이들에게 미안해했습니다. 
이것이 바로 제가 ‘적폐청산’을 말하는 이유입니다.

우리 아이들이 미세먼지 가득한 세상에 
살 게 할 수는 없는 것처럼, 
우리 아이들이 불평등과 불공정한 세상에 
살 게 할 수는 없습니다.

제가 말하는 ‘적폐청산’은 
결코 국민을 편 가르자는 것이 아닙니다. 
그것은 대한민국의 수준과 시스템을 
한 단계 높이자는 것이고,
그 바탕 위에 미래 성장 동력을 만들어내자는 것입니다. 

저는 이 자리에서 분명히 말씀드립니다. 
대한민국에 ‘적폐청산’을 하는 사람과 
당하는 사람이 따로 있을 수는 없습니다. 
‘새로운 대한민국’을 주도하는 사람과
밀려나는 사람이 따로 있을 수는 없습니다. 

오직 우리 국민들의 통합된 힘만이 
‘적폐청산’과 ‘새로운 대한민국’을 해낼 수 있다고 
저는 생각합니다. 

‘새로운 대한민국’은 ‘우리 모두의 나라’

‘대통합’으로 대한민국을 하나로 만들겠습니다. 
부자의 대한민국과 서민의 대한민국이 
따로 있지 않도록 하겠습니다. 
재벌의 대한민국과 중소기업의 대한민국, 
노동자의 대한민국이 따로 있지 않도록 하겠습니다. 

오직 하나의 대한민국으로 국민들을 통합하겠습니다. 
저 문재인이 앞장서, 
분열과 대립, 갈등의 낡은 정치를 청산하겠습니다. 

영남, 호남, 충청 전국에서 고르게 지지받아서
지역통합을 이뤄내겠습니다. 
청년과 중년, 노년층에서 고르게 지지받아서
세대통합을 이뤄내겠습니다. 
보수와 진보의 이념갈등을 극복하고 
국민통합을 이뤄내겠습니다. 

그래서 그렇게 만들어지는 ‘새로운 대한민국’은
‘우리 모두의 나라’가 될 것입니다. 
대통령은 ‘모든 국민의 대통령’이 될 것입니다.

서로의 아픔에 공감하는 사람들,
상식과 정의 앞에 손을 내미는 사람들,
이런 사람들이 주역이 되고 주류가 되는 
그런 나라가 될 것입니다.

늦은 시간까지 시청해주시는 시청자 여러분,
그리고 사랑하는 국민 여러분!

‘새로운 대한민국’, 
‘우리 모두의 나라’를 함께 만들어갑시다. 
그 길을 우리 함께 나아갑시다. 
‘모든 국민의 대통령’을 만들어 주십시오. 
감사합니다.

https://www.youtube.com/watch?v=a0RXdsGg0ho",2017-04-13T12:51:56+0000,video,https://www.youtube.com/watch?v=a0RXdsGg0ho,181808448592182_1080539615385723,NA,2872,132,158
181808448592182,문재인,"[일정] 4.14(금)
10:10 보육정책발표
11:00 대한상공회의소 초청 강연
14:00 ‘미래성장과 일자리 창출을 위한 디지털경제 국가전략 초청 포럼’
15:30 전국직능시민사회단체 전국대표자 회의
*방송안내
22:15 YTN 김선영의 뉴스나이트",2017-04-13T12:21:33+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1080515792054772/?type=3,181808448592182_1080515792054772,NA,599,49,48
181808448592182,문재인,"'내 삶을 바꾸는 정권교체' - 미세먼지 대책 발표문 

시간: 2017년 4월 13일 13시 20분
장소: 중앙당사 2층 

미세먼지, 잡겠습니다. 
푸른 대한민국, 만들겠습니다

대한민국의 하늘이 흐리면,
아이를 둔 부모의 마음은 타들어갑니다.
할 수만 있다면 
아이 대신 미세먼지를 다 마시고 싶은 심정입니다.
학교 가는 아이에게 할 수 있는 일이란 
마스크를 씌어주는 것밖에 없습니다.
미세먼지로 인해 아이와 부모의 아침은 슬픕니다.

저는 지난 3월 21일부터 대선공약에 담을 정책제안을 
문자로 받고 있습니다.
오늘까지 6만 명이 넘는 국민들께서 해야 할 일을 보내주셨습니다.
그 중 미세먼지 대책을 강력히 촉구하신 분이 만 명 이상입니다.
국민들의 하루는 어느새 미세먼지 걱정으로 시작되고 있습니다.

국민들은 불안을 넘어 정부의 무능과 안일에 분노합니다.
환경부 등 정부가 제시한 대책은
미세먼지 오염도를 미리 알려주는 문자서비스 뿐이었습니다.
아이들은 미세먼지가 심한 날도 야외활동을 하는데,
정부는 가이드라인조차 없는 실정입니다.

미세먼지를 잡고 국민의 건강을 지키겠습니다.
정부의 정책역량과 외교역량을 모두 투입해
푸른 대한민국을 만들겠습니다.

문재인의 미세먼지 대책은 크게 두 방향입니다.
하나는 원인을 잡는 것입니다. 
미세먼지 배출 원인의 절반은 국내, 절반은 국외에 있습니다.
국내 산업 환경을 개선하는 동시에 외교협력도 강화해야 합니다. 
다른 하나는 당장, 미세먼지의 위험으로부터 
국민을 보호하는 것입니다. 
강력한 미세먼지 관리대책이 필요합니다.

<미세먼지, 이렇게 잡겠습니다.>

첫째, 봄철 4,5월 노후 석탄 화력발전기 가동을 전면 중단하고 
석탄 화력발전소 신규건설을 즉각 멈추겠습니다.

미세먼지가 특히 심각한 봄철에는 
노후 석탄 화력발전기의 가동을 전면 중단하겠습니다.
봄철은 전력 비수기이므로 
천연가스 발전을 늘려 전력수요에 대응할 수 있습니다.  
석탄 사용량을 줄이기 위해 
석탄을 고급화하여 에너지발생효율을 높이겠습니다. 

석탄 화력발전소의 신규 건설은 전면 중단하겠습니다.
가동한지 30년이 지난 노후석탄발전기 10기를 조기에 폐쇄하고,
건설 중인 화력발전소 중 공정률이 10% 미만인 9기는
원점에서 재검토하겠습니다.
가동 중인 모든 발전소의 저감장치 설치를 의무화하고 
배출허용기준을 강화하겠습니다.

기존의 석탄 화력발전은 획기적으로 줄이겠습니다.
미세먼지 배출량을 50% 이상 감축을 목표로 하는 
중장기 계획을 수립하고 실행하겠습니다. 
산업용 전기요금을 중심으로 전기요금 체계를 개편하면
석탄 화력발전을 줄일 수 있습니다. 

미세먼지를 발생시키는 또 다른 요인은 경유차와 공장입니다.
친환경차 보급을 확대하고, 
산업 환경과 생활환경을 개선하는 것도 함께 추진하겠습니다.

경유차를 줄이고, 노후 경유차는 
조기폐차나 교체하는 방향으로 가야 합니다. 
이미 많은 나라가 경유차 퇴출을 추진하고 있습니다.
개인용 경유 승용차는 중장기계획을 세워 퇴출시키고,
노선버스 연료를 압축천연가스(CNG)로 바꿔내겠습니다.  
대형 경유화물차나 건설장비는 
미세먼지, 이산화질소 동시 저감장치 설치를 의무화하고
설치비용을 지원하겠습니다. 

친환경차가 늘어야 합니다. 
현재 50%인 공공기관의 친환경차 구입 의무를 70%로 높이겠습니다.
친환경차량 구입 시 보조금도 확대하겠습니다.
전국적으로 전기차 충전 인프라를 조기에 구축하겠습니다.
전기렌터카 보급을 촉진하기 위해 
보조금, 법인세 감면 등 지원을 늘리겠습니다.

공장시설의 배출기준과 배출부과금도 강화하겠습니다.
현재 수도권에서만 시행하는 총량관리제를 
충남권까지 확대하겠습니다.
지난해 총량제 사업장은 모두 410개소였지만 
실제 점검이 이루어진 사업장은 61개소, 약 15%에 불과했습니다.
총량관리 규제의 실효성을 높이기 위해 단속 점검을 강화하겠습니다.
총량관리 대상시설은 반드시 실시간 굴뚝감시체계 설치하도록 하고
설치비용을 지원하겠습니다.

생활환경 개선을 위해 
도로먼지를 제거하는 청소차 보급도 대폭 확대하겠습니다.

둘째, 미세먼지 대책을 한중 정상급 의제로 격상하겠습니다.

중국에서 날아오는 미세먼지가 우리 국민들에게
불안과 위협이 된 지 오래입니다. 
하지만 현재는 장관급 회담 수준에서
한중, 동북아 미세먼지 협력을 논의하고 있습니다. 
정상급 의제로 격상시키겠습니다.

미세먼지 이동에 대한 
다자, 양자 간 정보공유와 공동연구를 강화하고
근원적인 오염물질 배출을 줄이기 위해
주요 배출원별 저감 정책과 기술을 공유하겠습니다. 

셋째, 유치원, 학교의 공기질 향상을 위한 비상조치를 즉각 실시하겠습니다.

미세먼지 환경기준을 WHO 권고 수준, 
주요 선진국 수준으로 강화하겠습니다. 
산업단지, 화력발전소, 공항·항만 등 미세먼지 집중배출지역은
대기오염특별대책지역으로 설정하여 엄격하게 관리하겠습니다. 

특히, 국민들께서 고농도 미세먼지에 대처할 수 있도록 
측정과 예보 인프라를 대폭 보강하겠습니다.
국민맞춤형 예보를 위해 예보전담 인력을 늘리겠습니다.
측정기 시설을 최신화 하고, 보급률도 높이겠습니다. 
측정기는 어린이집, 유치원, 학교 등 교육시설 주변에 
우선 설치할 것입니다.

아이들을 위해서는 별도의 기준과 대책을 마련하겠습니다.
학교 인근의 미세먼지 상황은 매일매일 알리겠습니다.
미세먼지 특보가 발령되었을 때는 
학교장 재량에 맡기지 않고 의무적으로 어린이를 보호할 수 있도록 
대응 기준을 강화하겠습니다.
실내 미세먼지의 기준강화하고 
노후한 교실의 리모델링을 지원하겠습니다.
우리 아이들이 많은 시간을 보내는 학교에서 
미세먼지에 노출되는 위험을 줄이기 위한 다양한 방안을 
함께 추진할 것입니다.

어르신들도 특별히 보호받아야 합니다. 
노인복지, 요양시설의 미세먼지 대응시스템을 강화하겠습니다.
미세먼지 대응을 위한 교육을 해드리고, 
독거노인 등 취약계층을 위해 
찾아가는 미세먼지 케어 서비스를 마련하겠습니다. 

저희 어머니께서 피난 내려와
처음 거제도를 보셨을 때 받았던 첫인상은
‘온통 새파란 세상’이었다고 하십니다.
모두 가난했지만 파란 하늘, 깨끗한 공기와 함께
미래에 대한 희망을 키웠습니다.

아이들이 마음껏 뛰놀 수 있는 나라,
안심하고 숨 쉴 수 있는 하늘을 돌려줘야 합니다.
우리는 푸른 대한민국에서 살아야 할 권리가 있습니다.
반드시 미세먼지, 잡겠습니다.

감사합니다.",2017-04-13T06:20:41+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1080126472093704/?type=3,181808448592182_1080126532093698,문재인 added 3 new photos.,2032,117,120
181808448592182,문재인,"[캠프] 오늘 밤 10시, 첫 대선후보자 TV 토론이 SBS 에서 방송됩니다. 많은 시청 바랍니다.",2017-04-13T05:56:08+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1080114052094946/?type=3,181808448592182_1080114052094946,NA,2601,149,158
181808448592182,문재인,NA,2017-04-14T13:00:47+0000,video,https://www.facebook.com/moonbyun1/videos/1081642731942078/,181808448592182_1081642731942078,문재인 was live.,1578,1972,149
181808448592182,문재인,"[일정] 4.15(토)
-12:20 내 삶을 바꾸는 정권교체 정책시리즈 8 
- 정책제안 시민과 함께하는 반려동물정책 발표
- 17:30 <문재인, 산악인과 만나다>",2017-04-14T11:43:51+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1081614775278207/?type=3,181808448592182_1081614775278207,NA,1413,126,98
181808448592182,문재인,"내 삶을 바꾸는 정권교체 - 자영업 사장님과 중소상공인을 위한 문재인의 약속 

반갑습니다. 문재인입니다. 
오늘 전국 직능·시민사회단체 전국대표자 대회에 초대해주셔서 감사합니다. 존경하는 직능·시민사회단체 대표 여러분, 선거 시기에 저마다 좋은 이야기 할 수 있습니다. 
하지만 여러분이 어렵고 아쉬울 때 누가 중소상공인과 자영업 사장님의 편에 서 있었습니까? 
누가 직능경제인의 애환을 함께 했습니까? 
누가 실질적으로 힘이 되는 역할을 해주었습니까? 
여러분 기억해주십시오. 저와 더불어민주당이 부족하지만 여러분의 곁을 꿋꿋이 지켜왔습니다. 여러분, 인정하신다면 박수 한번 보내주십시오. 감사합니다. 

저의 아버지와 어머니는 장사로 생계를 유지하고 자식들을 키우셨습니다. 시장 좌판에서 장사를 하시기도 하고 구멍가게를 하시기도 했습니다. 가난한 피난민 가족의 생계가 달린 일이었습니다. 저는 뼈 속까지 자영업, 골목상인의 아들입니다. 여러분의 절실한 심정을 너무나 잘 알고 있습니다. 
오늘 290개 직총단체 대표들께서 이렇게 함께 해주셨는데, 마음은 하나, 장사 좀 잘 되게 해달라, 그 절실한 마음으로 모인 것 아니겠습니까? 가게 매장의 문턱이 닳도록 뛰어다녀도 자영업과 중소상공인들 형편은 갈수록 어려워지고 있습니다. 새로 생기는 음식점, 도소매업, 숙박업소 열 곳 가운데 일곱 곳은 3년 안에 문을 닫습니다. 한 업체 당 평균 5천만 원의 빚을 지고 있는 게 자영업자, 소상공인들의 처지입니다. 자영업자, 소상공인이 희망을 가질 수 있어야 새로운 대한민국 아니겠습니까? 맞습니까?

제가 정권교체 해내면 반드시 그런 세상 만들겠다고 약속드립니다.

우선, 불평등, 불공정 경제구조를 확실히 바꾸겠습니다. 
더 이상 갑질이 발붙이지 못하도록 하고, 중소상공인과 골목상권을 보호하겠습니다. 대형복합쇼핑몰의 입지를 제한하고, 중소상공인 적합업종 지정을 법제화하겠습니다. 상가임대차보호법을 개정해 자영업 사장님들이 가게 걱정, 세 걱정하지 않고 장사할 수 있게 하겠습니다. 자영업 사장님은 자기 고용 노동자나 진배없습니다. 고용보험을 확대해서 자영업자 사회 안전망을 튼튼하게 구축하겠습니다. 소상공인과 자영업 사장님의 지갑이 두툼해져서 환하게 웃으실 수 있도록 만들겠습니다. 

신용카드 수수료를 대폭 인하하겠습니다. 
우대수수료율 기준을 확대하겠습니다. 영세가맹점 우대수수료율 기준을 2억 원에서 3억 원으로, 또 중소가맹점은 3억 원에서 5억 원으로 확대하겠습니다. 중소가맹점 우대수수료율은 1.3%에서 1%로 인하하겠습니다. 매년 공무원 복지포인트 중에서 3,900억 원을 온누리 상품권으로 지급해서 골목상권, 전통시장에 쓰이도록 하겠습니다. 지자체도 동참시키겠습니다. 어떻습니까? 여러분이 원하는 공약 맞습니까? 

문재인 정부는 중소상공인과 벤처기업을 위한 정부입니다. 
중소벤처기업부를 신설하겠습니다. 연대보증제도는 완전히 폐기하겠습니다. 벤처창업 자금을 세 번까지 지원하겠습니다. 국가의 과감한 재정운용으로 내수경기를 살리겠습니다. 중소상공인, 자영업이 우리 경제의 중심이 되도록 지원하겠습니다. 여러분이 원하는 경제 맞습니까? 

존경하는 직능경제인단체총연합회 대표자 여러분, 검증된 사람, 준비된 후보만이 서민경제를 살려내고 중소상공인과 자영업의 나라를 만들 수 있습니다. 선거 때의 말이 아니라 평소 어떻게 실천해왔는지를 보고 판단해주십시오. 오늘 주시는 정책건의서를 잘 검토해서 저의 정책 공약으로 받아 안겠습니다. 
1천만 직능, 중소상공인과 720만 골목상권 자영업 사장님이 돈 잘 버는 나라, 꼭 만들겠습니다. 저 문재인과 함께 해주십시오. 감사합니다.",2017-04-14T11:12:22+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1081591025280582/?type=3,181808448592182_1081591128613905,문재인 added 3 new photos.,1080,59,93
181808448592182,문재인,"[캠프] 문재인과 가장 가깝게 만날 수 있는 방법! 재인이의 카톡 친구가 되어주세요~
#이니 와 친구하기 ▶http://pf.kakao.com/_tQbxhd",2017-04-14T06:56:50+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1081416265298058/?type=3,181808448592182_1081416265298058,NA,688,56,77
181808448592182,문재인,"내 삶을 바꾸는 정권교체 - 문재인의 약속 안심육아 7대책 

""아이를 키우는 것은 국가의 책임입니다.”  

오늘 아침에도  
아이와 함께 전쟁을 치른 부모님들 많으시죠?   

자신이 죄인 같다는 워킹맘이 많습니다. 
채 눈곱도 떼지 못 한 아이를  
출근길에 허겁지겁 어린이집에 맡길 때면  
아이에게 너무 미안합니다.  
회사에선 아이 걱정에 퇴근 시간 눈치를 봅니다.  
정작 퇴근 후엔 아이 돌보느라 쉴 틈도 없습니다.  
아이를 키우는 일을 전쟁처럼 치르며  
엄마, 아빠는 지쳐가고 있습니다.  

아이를 믿고 맡길 곳이 없다보니, 
아이를 봐주는 조부모, ‘할마’‘할빠’도 급증하고 있습니다.   
맞벌이 부부의 약 60%가 조부모나 친인척에게  
아이 양육을 맡기고 있는데, 
이것은 또 다른 사회 문제가 되고 있습니다.  
황혼 육아에 부모님도 힘들고,  
가족 갈등의 원인이 되기도 합니다.  

전업맘도 별반 사정이 다르지 않습니다.  
퇴근도 없는 독박 육아에 심신이 지쳐있습니다.  

아이들은 아이들대로 행복하지 않습니다.  
엄마 아빠 퇴근 시간에 맞추다보니,  
어린이집이나 학교가 끝난 후엔 아이들이 학원으로 내몰립니다.       
저도 가까운 곳에서 육아 전쟁을 겪고 있습니다.  
제 딸은 경력단절 여성입니다.  
직장 잘 다니다가, 아이를 낳으면서 키워줄 사람이 없어,  
어쩔 수 없이 자신의 꿈을 접었습니다.  
아이가 좀 자라서 다시 일하려 하니 비정규직입니다. 
기혼 여성의 44%가 이렇게 보육의 어려움 때문에   
경력 단절을 선택합니다.   
개인적으로도, 국가적으로도 안타까운 손실입니다.  

세계에서 가장 낮은 출산율, 
그 근본 원인도 ‘육아 전쟁’에 있습니다.  

그런데 부모들이 선호하는 국공립어린이집은 
입학이 로또당첨이나 마찬가지입니다. 
국공립유치원에 다니는 아이는 10명에 2명꼴밖에 되지 않습니다. 

아이를 키우는 일은 국가가 함께 책임져야 합니다. 
국가의 책임은 아이를 키우는 부모의 마음에서부터 
시작해야 합니다. 
아이들을 직접 돌볼 수 있는 시간을 갖고 싶은 마음, 
안심하고 아이를 맡길 공간을 찾고 싶은 마음, 
그 마음을 지켜주는 것이 국가가 할 일입니다. 

0세부터 11세까지 돌봄이 필요한 우리 아이들,   
아침 7시부터 저녁 7시까지 완전 돌봄을 이루겠습니다.   
안심하고 아이 키울 수 있는 나라 만들겠습니다.  

<‘아이 키우기 좋은 대한민국’을 위해 약속드립니다.>  

첫째, 아동수당을 도입하겠습니다.  

0세 갓난아기부터 5세 아동까지,   
월 10만원부터 시작하여 단계적으로 아동 수당을 지급하겠습니다.   
아동수당은 육아에 따른 경제적 부담을 덜어주는 민생정책입니다. 
한 아이가 태어나 사회 구성원으로 잘 성장할 수 있도록  
국가가 최소한의 비용을 투자하는 것입니다.  
  

둘째, ‘10시부터 4시까지’, 더불어돌봄제를 실시하겠습니다. 

8살 또는 초등학교 2학년 이하의 자녀를 둔 엄마아빠는,  
최장 24개월 범위 안에서 
임금 삭감 없이 오전 10시부터 오후 4시까지  
유연 근무제를 실시하겠습니다.  

셋째, 엄마, 아빠  모두 맘 편히 육아 휴직을 할 수 있도록,  
현재 월급의 40%인 육아휴직급여를 3개월간 2배,  
80%로 올리겠습니다.  

자녀 수에 상관없이 휴직급여 상한액을 100만원에서 2배,  
200만원으로 올리겠습니다. 
아빠의 육아 휴직도 눈치 보지 않게 하겠습니다. 
아빠에게는 출산 3개월 후 6개월까지도 소득의 80%를  
아빠 보너스로 지급하겠습니다.  

넷째, 임기 내에 국공립어린이집, 국공립유치원, 공공형유치원에 
아이들의 40%가 다니도록 하겠습니다. 

학부모가 믿고 맡길 수 있는  
국공립 어린이집을 대폭 확대하겠습니다. 
국공립 확대 방안은 이미 박원순 시장께서 성공적으로 진행하고 있는  
서울시 모델을 전국적으로 확산하겠습니다. 

또한 누리과정은 국가가 책임지고  
더 이상의 보육대란이 일어나지 않도록 만들겠습니다. 

출생아 수는 갈수록 줄어들고 
사립유치원과 어린이집은 포화상태입니다. 
많은 사립 유치원과 어린이집 
원장님들이 경영난을 겪고 있습니다. 
공립과 사립이 함께 살아나는 해법을 찾겠습니다. 
운영이 어려운 사립유치원은 국공립으로 인수하거나 
공공형 유치원으로 육성하겠습니다.  
사립유치원 교사의 처우를  
국공립 수준으로 개선하겠습니다. 

이와 함께 정부가 지원하는 표준보육료를 현실화하겠습니다. 
보육료 지원 시 물가상승률을 반영하겠습니다.  
3년 마다 산정하는 표준보육료에 준하는 보육료를 지원하겠습니다.  
표준보육료 비용을 산정할 때에는 
어린이집 운영자, 보육교사, 학부모, 공익대표가 
참여할 수 있도록 제도를 개선하겠습니다.  

다섯째, 좋은 보육환경에서 아이를 키우겠습니다.  

우리 아이를 돌보는 보육교사들은 
저임금과 열악한 근로여건에 놓여 있습니다. 
보육교사가 행복해야 아동이 행복합니다. 

아이들 돌보기도 힘든데 
장시간 노동시간에 시달리고 있습니다. 
법정근무시간 8시간을 초과하지만 
초과근무수당을 받는 선생님들은 
42% 밖에 안 됩니다. 

선생님 열 명 중 일곱 명 이상이 
주말과 휴일에 보수교육을 받고 있는 실정입니다. 

우선 보육교사 8시간 근무제를 추진하겠습니다. 
대체교사제를 확대하여 보육교사의 
보수교육이나 연차휴가를 실시하겠습니다. 
보조교사제도 확대하여 
보육교사의 과도한 업무를 막겠습니다.  

보육교사 한 명이 돌보는 아동을 줄여  
더 정성껏 보살피도록 하겠습니다. 
보육교사의 처우를 국공립 수준으로 개선하기 위해  
노력하겠습니다.  
  

여섯째, 돌봄서비스의 질을 높이고  
보육교사의 고용을 안정시키겠습니다. 

광역단위로 ‘사회서비스공단’을 설립하여,  
신규 확충되는 보육시설의 교사를  
공단 소속으로 배치하겠습니다. 
안정된 일자리를 보장하고  
더 낳은 돌봄서비스를 제공하기 위한 기반을  
마련하겠습니다. 

일곱째, 방과후 교실을 ‘돌봄학교’로 전면 확대하겠습니다.   

아이가 3학년이 되면 
일을 하는 부보님들은 걱정과 고민에 빠집니다. 
방과후 교실이 끝나면 
마땅히 아이를 돌봐 줄 곳이 없기 때문입니다. 
학원을 보내는 비용도 만만치 않습니다. 

현재 초등 2학년 까지만 시행되는  
방과후 학교를 6학년까지 연장하겠습니다.  
12시간 학교에서 돌보겠습니다. 

정규학교 과정과 별도로   
‘돌봄학교’체계를 신설하겠습니다. 
돌봄교사 12만 명을 채용하겠습니다.  
또한 돌봄학교를 다양화하기 위해  
‘학교 내 돌봄학교’와  
‘지역사회 돌봄학교’를 나누겠습니다.  
재단법인, 협동조합, 사회적 기업, 방과후 아카데미 등  
다양한 형태로 운영하겠습니다.  

국가가 우리 아이들의 육아를 책임지는 것은  
아이와 부모, 노년 세대까지,  
전 세대의 행복을 책임지는 일입니다.  
우리 사회의 미래를 책임지는 일입니다.  

저 문재인,  
세상의 모든 아이를 제 손자손녀 같은 마음으로,   
세상의 모든 엄마아빠를 제 딸과 아들 같은 마음으로,  
세상의 모든 어르신을 제 부모와 같은 마음으로, 
안심하고 아이 키울 수 있는 대한민국을 만들겠습니다.",2017-04-14T06:18:07+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1081399005299784/?type=3,181808448592182_1081399078633110,문재인 added 4 new photos.,1533,86,122
181808448592182,문재인,[캠프] 문재인 후보의 게임 실력은? <미래성장과 일자리 창출을 위한 디지털경제 국가전략 문재인 대선후보 초청 포럼> 2시부터 라이브로 확인하세요~ https://goo.gl/1IgLOi,2017-04-14T04:54:25+0000,link,https://goo.gl/1IgLOi,181808448592182_1081351955304489,NA,573,29,11
